Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
14,37,51,-26.16,0.3000000000E+02,0.1000000015E+31
14,38,52,-26.33,0.3000000000E+02,0.1000000015E+31
14,39,53,-27.21,0.3000000000E+02,0.1000000015E+31
14,40,54,-28.29,0.3000000000E+02,0.1000000015E+31
14,41,55,-28.65,0.3000000000E+02,0.1000000015E+31
14,42,56,-28.94,0.3000000000E+02,0.1000000015E+31
14,43,57,-30.48,0.3000000000E+02,0.1000000015E+31
14,44,58,-32.22,0.3000000000E+02,0.1000000015E+31
14,45,59,-32.24,0.3000000000E+02,0.1000000015E+31
14,46,60,-32.36,0.3000000000E+02,0.1000000015E+31
14,47,61,-33.55,0.3000000000E+02,0.1000000015E+31
14,48,62,-34.73,0.3000000000E+02,0.1000000015E+31
14,49,63,-36.10,0.3000000000E+02,0.1000000015E+31
15,10,25,-9.00,0.3000000000E+02,0.1000000015E+31
15,11,26,-8.65,0.3000000000E+02,0.1000000015E+31
15,12,27,-8.76,0.3000000000E+02,0.1000000015E+31
15,13,28,-9.35,0.3000000000E+02,0.1000000015E+31
15,14,29,-8.81,0.3000000000E+02,0.1000000015E+31
15,15,30,-9.66,0.3000000000E+02,0.1000000015E+31
15,16,31,-9.67,0.3000000000E+02,0.1000000015E+31
15,17,32,-9.04,0.3000000000E+02,0.1000000015E+31
15,18,33,-10.09,0.3000000000E+02,0.1000000015E+31
15,19,34,-11.34,0.3000000000E+02,0.1000000015E+31
15,20,35,-10.91,0.3000000000E+02,0.1000000015E+31
15,21,36,-11.84,0.3000000000E+02,0.1000000015E+31
15,22,37,-12.23,0.3000000000E+02,0.1000000015E+31
15,23,38,-13.14,0.3000000000E+02,0.1000000015E+31
15,24,39,-14.16,0.3000000000E+02,0.1000000015E+31
15,25,40,-15.28,0.3000000000E+02,0.1000000015E+31
15,26,41,-16.30,0.3000000000E+02,0.1000000015E+31
15,27,42,-16.99,0.3000000000E+02,0.1000000015E+31
15,28,43,-18.19,0.3000000000E+02,0.1000000015E+31
15,29,44,-17.60,0.3000000000E+02,0.1000000015E+31
15,30,45,-17.25,0.3000000000E+02,0.1000000015E+31
15,31,46,-19.34,0.3000000000E+02,0.1000000015E+31
15,32,47,-20.19,0.3000000000E+02,0.1000000015E+31
15,33,48,-20.87,0.3000000000E+02,0.1000000015E+31
15,34,49,-22.13,0.3000000000E+02,0.1000000015E+31
15,35,50,-22.50,0.3000000000E+02,0.1000000015E+31
15,36,51,-22.90,0.3000000000E+02,0.1000000015E+31
15,37,52,-23.60,0.3000000000E+02,0.1000000015E+31
15,38,53,-24.77,0.3000000000E+02,0.1000000015E+31
15,39,54,-25.99,0.3000000000E+02,0.1000000015E+31
15,40,55,-26.76,0.3000000000E+02,0.1000000015E+31
15,41,56,-27.29,0.3000000000E+02,0.1000000015E+31
15,42,57,-27.37,0.3000000000E+02,0.1000000015E+31
15,43,58,-27.98,0.3000000000E+02,0.1000000015E+31
15,44,59,-29.40,0.3000000000E+02,0.1000000015E+31
15,45,60,-30.32,0.3000000000E+02,0.1000000015E+31
15,46,61,-29.46,0.3000000000E+02,0.1000000015E+31
15,47,62,-32.64,0.3000000000E+02,0.1000000015E+31
15,48,63,-31.86,0.3000000000E+02,0.1000000015E+31
15,49,64,-33.03,0.3000000000E+02,0.1000000015E+31
15,50,65,-33.64,0.3000000000E+02,0.1000000015E+31
15,51,66,-33.85,0.3000000000E+02,0.1000000015E+31
15,52,67,-34.35,0.3000000000E+02,0.1000000015E+31
16,10,26,-9.38,0.3000000000E+02,0.1000000015E+31
16,11,27,-8.15,0.3000000000E+02,0.1000000015E+31
16,12,28,-7.58,0.3000000000E+02,0.1000000015E+31
16,13,29,-7.97,0.3000000000E+02,0.1000000015E+31
16,14,30,-8.37,0.3000000000E+02,0.1000000015E+31
16,15,31,-8.21,0.3000000000E+02,0.1000000015E+31
16,16,32,-7.81,0.3000000000E+02,0.1000000015E+31
16,17,33,-8.63,0.3000000000E+02,0.1000000015E+31
16,18,34,-8.45,0.3000000000E+02,0.1000000015E+31
16,19,35,-9.11,0.3000000000E+02,0.1000000015E+31
16,20,36,-9.60,0.3000000000E+02,0.1000000015E+31
16,21,37,-10.00,0.3000000000E+02,0.1000000015E+31
16,22,38,-10.39,0.3000000000E+02,0.1000000015E+31
16,23,39,-11.11,0.3000000000E+02,0.1000000015E+31
16,24,40,-12.16,0.3000000000E+02,0.1000000015E+31
16,25,41,-13.98,0.3000000000E+02,0.1000000015E+31
16,26,42,-14.72,0.3000000000E+02,0.1000000015E+31
16,27,43,-15.73,0.3000000000E+02,0.1000000015E+31
16,28,44,-16.69,0.3000000000E+02,0.1000000015E+31
16,29,45,-15.74,0.3000000000E+02,0.1000000015E+31
16,30,46,-15.40,0.3000000000E+02,0.1000000015E+31
16,31,47,-17.16,0.3000000000E+02,0.1000000015E+31
16,32,48,-17.93,0.3000000000E+02,0.1000000015E+31
16,33,49,-19.24,0.3000000000E+02,0.1000000015E+31
16,34,50,-19.97,0.3000000000E+02,0.1000000015E+31
16,35,51,-20.46,0.3000000000E+02,0.1000000015E+31
16,36,52,-21.04,0.3000000000E+02,0.1000000015E+31
16,37,53,-21.59,0.3000000000E+02,0.1000000015E+31
16,38,54,-22.85,0.3000000000E+02,0.1000000015E+31
16,39,55,-23.37,0.3000000000E+02,0.1000000015E+31
16,40,56,-24.93,0.3000000000E+02,0.1000000015E+31
16,41,57,-25.08,0.3000000000E+02,0.1000000015E+31
16,42,58,-25.71,0.3000000000E+02,0.1000000015E+31
16,43,59,-26.23,0.3000000000E+02,0.1000000015E+31
16,44,60,-27.29,0.3000000000E+02,0.1000000015E+31
16,45,61,-28.09,0.3000000000E+02,0.1000000015E+31
16,46,62,-28.77,0.3000000000E+02,0.1000000015E+31
16,47,63,-28.76,0.3000000000E+02,0.1000000015E+31
16,48,64,-30.08,0.3000000000E+02,0.1000000015E+31
16,49,65,-30.74,0.3000000000E+02,0.1000000015E+31
16,50,66,-30.74,0.3000000000E+02,0.1000000015E+31
16,51,67,-31.39,0.3000000000E+02,0.1000000015E+31
16,52,68,-29.17,0.3000000000E+02,0.1000000015E+31
16,53,69,-33.60,0.3000000000E+02,0.1000000015E+31
16,54,70,-34.67,0.3000000000E+02,0.1000000015E+31
16,55,71,-35.95,0.3000000000E+02,0.1000000015E+31
16,56,72,-36.78,0.3000000000E+02,0.1000000015E+31
17,10,27,-8.88,0.3000000000E+02,0.1000000015E+31
17,11,28,-8.95,0.3000000000E+02,0.1000000015E+31
17,12,29,-7.75,0.3000000000E+02,0.1000000015E+31
17,13,30,-8.82,0.3000000000E+02,0.1000000015E+31
17,14,31,-8.70,0.3000000000E+02,0.1000000015E+31
17,15,32,-7.93,0.3000000000E+02,0.1000000015E+31
17,16,33,-7.84,0.3000000000E+02,0.1000000015E+31
17,17,34,-6.98,0.3000000000E+02,0.1000000015E+31
17,18,35,-7.33,0.3000000000E+02,0.1000000015E+31
17,19,36,-8.63,0.3000000000E+02,0.1000000015E+31
17,20,37,-8.87,0.3000000000E+02,0.1000000015E+31
17,21,38,-9.23,0.3000000000E+02,0.1000000015E+31
17,22,39,-9.61,0.3000000000E+02,0.1000000015E+31
17,23,40,-9.93,0.3000000000E+02,0.1000000015E+31
17,24,41,-11.67,0.3000000000E+02,0.1000000015E+31
17,25,42,-12.80,0.3000000000E+02,0.1000000015E+31
17,26,43,-13.54,0.3000000000E+02,0.1000000015E+31
17,27,44,-14.15,0.3000000000E+02,0.1000000015E+31
17,28,45,-15.17,0.3000000000E+02,0.1000000015E+31
17,29,46,-15.91,0.3000000000E+02,0.1000000015E+31
17,30,47,-15.66,0.3000000000E+02,0.1000000015E+31
17,31,48,-15.99,0.3000000000E+02,0.1000000015E+31
17,32,49,-16.76,0.3000000000E+02,0.1000000015E+31
17,33,50,-17.59,0.3000000000E+02,0.1000000015E+31
17,34,51,-18.39,0.3000000000E+02,0.1000000015E+31
17,35,52,-19.05,0.3000000000E+02,0.1000000015E+31
17,36,53,-19.01,0.3000000000E+02,0.1000000015E+31
17,37,54,-20.05,0.3000000000E+02,0.1000000015E+31
17,38,55,-21.27,0.3000000000E+02,0.1000000015E+31
17,39,56,-21.99,0.3000000000E+02,0.1000000015E+31
17,40,57,-23.09,0.3000000000E+02,0.1000000015E+31
17,41,58,-24.07,0.3000000000E+02,0.1000000015E+31
17,42,59,-25.03,0.3000000000E+02,0.1000000015E+31
17,43,60,-25.94,0.3000000000E+02,0.1000000015E+31
17,44,61,-26.36,0.3000000000E+02,0.1000000015E+31
17,45,62,-26.77,0.3000000000E+02,0.1000000015E+31
17,46,63,-27.97,0.3000000000E+02,0.1000000015E+31
17,47,64,-29.00,0.3000000000E+02,0.1000000015E+31
17,48,65,-29.62,0.3000000000E+02,0.1000000015E+31
17,49,66,-28.87,0.3000000000E+02,0.1000000015E+31
17,50,67,-30.69,0.3000000000E+02,0.1000000015E+31
17,51,68,-30.57,0.3000000000E+02,0.1000000015E+31
17,52,69,-30.40,0.3000000000E+02,0.1000000015E+31
17,53,70,-30.75,0.3000000000E+02,0.1000000015E+31
17,54,71,-32.51,0.3000000000E+02,0.1000000015E+31
17,55,72,-34.31,0.3000000000E+02,0.1000000015E+31
17,56,73,-35.19,0.3000000000E+02,0.1000000015E+31
17,57,74,-35.66,0.3000000000E+02,0.1000000015E+31
17,58,75,-36.12,0.3000000000E+02,0.1000000015E+31
17,59,76,-33.72,0.3000000000E+02,0.1000000015E+31
17,60,77,-33.19,0.3000000000E+02,0.1000000015E+31
18,10,28,-9.04,0.3000000000E+02,0.1000000015E+31
18,11,29,-9.17,0.3000000000E+02,0.1000000015E+31
18,12,30,-8.07,0.3000000000E+02,0.1000000015E+31
18,13,31,-8.98,0.3000000000E+02,0.1000000015E+31
18,14,32,-8.60,0.3000000000E+02,0.1000000015E+31
18,15,33,-8.30,0.3000000000E+02,0.1000000015E+31
18,16,34,-7.17,0.3000000000E+02,0.1000000015E+31
18,17,35,-7.21,0.3000000000E+02,0.1000000015E+31
18,18,36,-6.92,0.3000000000E+02,0.1000000015E+31
18,19,37,-8.26,0.3000000000E+02,0.1000000015E+31
18,20,38,-8.63,0.3000000000E+02,0.1000000015E+31
18,21,39,-8.82,0.3000000000E+02,0.1000000015E+31
18,22,40,-9.19,0.3000000000E+02,0.1000000015E+31
18,23,41,-9.71,0.3000000000E+02,0.1000000015E+31
18,24,42,-11.13,0.3000000000E+02,0.1000000015E+31
18,25,43,-11.67,0.3000000000E+02,0.1000000015E+31
18,26,44,-12.49,0.3000000000E+02,0.1000000015E+31
18,27,45,-13.47,0.3000000000E+02,0.1000000015E+31
18,28,46,-13.98,0.3000000000E+02,0.1000000015E+31
18,29,47,-14.14,0.3000000000E+02,0.1000000015E+31
18,30,48,-13.99,0.3000000000E+02,0.1000000015E+31
18,31,49,-14.56,0.3000000000E+02,0.1000000015E+31
18,32,50,-14.73,0.3000000000E+02,0.1000000015E+31
18,33,51,-15.79,0.3000000000E+02,0.1000000015E+31
18,34,52,-16.56,0.3000000000E+02,0.1000000015E+31
18,35,53,-16.46,0.3000000000E+02,0.1000000015E+31
18,36,54,-17.26,0.3000000000E+02,0.1000000015E+31
18,37,55,-18.35,0.3000000000E+02,0.1000000015E+31
18,38,56,-19.34,0.3000000000E+02,0.1000000015E+31
18,39,57,-20.44,0.3000000000E+02,0.1000000015E+31
18,40,58,-21.14,0.3000000000E+02,0.1000000015E+31
18,41,59,-21.90,0.3000000000E+02,0.1000000015E+31
18,42,60,-22.95,0.3000000000E+02,0.1000000015E+31
18,43,61,-24.53,0.3000000000E+02,0.1000000015E+31
18,44,62,-24.03,0.3000000000E+02,0.1000000015E+31
18,45,63,-25.25,0.3000000000E+02,0.1000000015E+31
18,46,64,-26.08,0.3000000000E+02,0.1000000015E+31
18,47,65,-26.93,0.3000000000E+02,0.1000000015E+31
18,48,66,-27.68,0.3000000000E+02,0.1000000015E+31
18,49,67,-28.47,0.3000000000E+02,0.1000000015E+31
18,50,68,-29.31,0.3000000000E+02,0.1000000015E+31
18,51,69,-29.24,0.3000000000E+02,0.1000000015E+31
18,52,70,-29.69,0.3000000000E+02,0.1000000015E+31
18,53,71,-29.67,0.3000000000E+02,0.1000000015E+31
18,54,72,-29.79,0.3000000000E+02,0.1000000015E+31
18,55,73,-31.57,0.3000000000E+02,0.1000000015E+31
18,56,74,-31.12,0.3000000000E+02,0.1000000015E+31
18,57,75,-31.57,0.3000000000E+02,0.1000000015E+31
18,58,76,-31.82,0.3000000000E+02,0.1000000015E+31
18,59,77,-32.61,0.3000000000E+02,0.1000000015E+31
18,60,78,-33.81,0.3000000000E+02,0.1000000015E+31
18,61,79,-32.69,0.3000000000E+02,0.1000000015E+31
18,62,80,-32.74,0.3000000000E+02,0.1000000015E+31
19,10,29,-9.35,0.3000000000E+02,0.1000000015E+31
19,11,30,-9.93,0.3000000000E+02,0.1000000015E+31
19,12,31,-8.68,0.3000000000E+02,0.1000000015E+31
19,13,32,-8.69,0.3000000000E+02,0.1000000015E+31
19,14,33,-8.96,0.3000000000E+02,0.1000000015E+31
19,15,34,-8.20,0.3000000000E+02,0.1000000015E+31
19,16,35,-7.38,0.3000000000E+02,0.1000000015E+31
19,17,36,-7.42,0.3000000000E+02,0.1000000015E+31
19,18,37,-7.57,0.3000000000E+02,0.1000000015E+31
19,19,38,-8.02,0.3000000000E+02,0.1000000015E+31
19,20,39,-8.38,0.3000000000E+02,0.1000000015E+31
19,21,40,-8.50,0.3000000000E+02,0.1000000015E+31
19,22,41,-8.79,0.3000000000E+02,0.1000000015E+31
19,23,42,-9.37,0.3000000000E+02,0.1000000015E+31
19,24,43,-10.20,0.3000000000E+02,0.1000000015E+31
19,25,44,-11.65,0.3000000000E+02,0.1000000015E+31
19,26,45,-11.91,0.3000000000E+02,0.1000000015E+31
19,27,46,-12.56,0.3000000000E+02,0.1000000015E+31
19,28,47,-13.52,0.3000000000E+02,0.1000000015E+31
19,29,48,-13.84,0.3000000000E+02,0.1000000015E+31
19,30,49,-13.02,0.3000000000E+02,0.1000000015E+31
19,31,50,-13.01,0.3000000000E+02,0.1000000015E+31
19,32,51,-13.21,0.3000000000E+02,0.1000000015E+31
19,33,52,-13.67,0.3000000000E+02,0.1000000015E+31
19,34,53,-14.58,0.3000000000E+02,0.1000000015E+31
19,35,54,-14.56,0.3000000000E+02,0.1000000015E+31
19,36,55,-15.27,0.3000000000E+02,0.1000000015E+31
19,37,56,-16.14,0.3000000000E+02,0.1000000015E+31
19,38,57,-18.23,0.3000000000E+02,0.1000000015E+31
19,39,58,-18.28,0.3000000000E+02,0.1000000015E+31
19,40,59,-18.79,0.3000000000E+02,0.1000000015E+31
19,41,60,-19.67,0.3000000000E+02,0.1000000015E+31
19,42,61,-20.40,0.3000000000E+02,0.1000000015E+31
19,43,62,-21.19,0.3000000000E+02,0.1000000015E+31
19,44,63,-21.68,0.3000000000E+02,0.1000000015E+31
19,45,64,-22.36,0.3000000000E+02,0.1000000015E+31
19,46,65,-24.21,0.3000000000E+02,0.1000000015E+31
19,47,66,-25.48,0.3000000000E+02,0.1000000015E+31
19,48,67,-26.31,0.3000000000E+02,0.1000000015E+31
19,49,68,-26.70,0.3000000000E+02,0.1000000015E+31
19,50,69,-27.71,0.3000000000E+02,0.1000000015E+31
19,51,70,-27.93,0.3000000000E+02,0.1000000015E+31
19,52,71,-28.39,0.3000000000E+02,0.1000000015E+31
19,53,72,-28.87,0.3000000000E+02,0.1000000015E+31
19,54,73,-29.05,0.3000000000E+02,0.1000000015E+31
19,55,74,-29.53,0.3000000000E+02,0.1000000015E+31
19,56,75,-29.03,0.3000000000E+02,0.1000000015E+31
19,57,76,-29.69,0.3000000000E+02,0.1000000015E+31
19,58,77,-29.92,0.3000000000E+02,0.1000000015E+31
19,59,78,-29.99,0.3000000000E+02,0.1000000015E+31
19,60,79,-30.52,0.3000000000E+02,0.1000000015E+31
19,61,80,-30.97,0.3000000000E+02,0.1000000015E+31
19,62,81,-31.83,0.3000000000E+02,0.1000000015E+31
19,63,82,-29.67,0.3000000000E+02,0.1000000015E+31
19,64,83,-31.22,0.3000000000E+02,0.1000000015E+31
20,11,31,-10.70,0.3000000000E+02,0.1000000015E+31
20,12,32,-9.70,0.3000000000E+02,0.1000000015E+31
20,13,33,-9.52,0.3000000000E+02,0.1000000015E+31
20,14,34,-9.08,0.3000000000E+02,0.1000000015E+31
20,15,35,-8.28,0.3000000000E+02,0.1000000015E+31
20,16,36,-7.22,0.3000000000E+02,0.1000000015E+31
20,17,37,-7.08,0.3000000000E+02,0.1000000015E+31
20,18,38,-7.17,0.3000000000E+02,0.1000000015E+31
20,19,39,-7.73,0.3000000000E+02,0.1000000015E+31
20,20,40,-8.27,0.3000000000E+02,0.1000000015E+31
20,21,41,-7.70,0.3000000000E+02,0.1000000015E+31
20,22,42,-8.17,0.3000000000E+02,0.1000000015E+31
20,23,43,-8.60,0.3000000000E+02,0.1000000015E+31
20,24,44,-9.31,0.3000000000E+02,0.1000000015E+31
20,25,45,-10.53,0.3000000000E+02,0.1000000015E+31
20,26,46,-10.97,0.3000000000E+02,0.1000000015E+31
20,27,47,-12.24,0.3000000000E+02,0.1000000015E+31
20,28,48,-12.78,0.3000000000E+02,0.1000000015E+31
20,29,49,-12.49,0.3000000000E+02,0.1000000015E+31
20,30,50,-11.90,0.3000000000E+02,0.1000000015E+31
20,31,51,-11.98,0.3000000000E+02,0.1000000015E+31
20,32,52,-12.43,0.3000000000E+02,0.1000000015E+31
20,33,53,-12.33,0.3000000000E+02,0.1000000015E+31
20,34,54,-13.30,0.3000000000E+02,0.1000000015E+31
20,35,55,-13.52,0.3000000000E+02,0.1000000015E+31
20,36,56,-14.12,0.3000000000E+02,0.1000000015E+31
20,37,57,-15.22,0.3000000000E+02,0.1000000015E+31
20,38,58,-16.16,0.3000000000E+02,0.1000000015E+31
20,39,59,-16.89,0.3000000000E+02,0.1000000015E+31
20,40,60,-17.90,0.3000000000E+02,0.1000000015E+31
20,41,61,-18.62,0.3000000000E+02,0.1000000015E+31
