Z,Delta_P,N,Delta_N,A
13,2.337,11,2.668,24
13,2.348,12,2.638,25
13,2.359,13,2.474,26
13,2.431,14,2.672,27
13,2.369,15,2.285,28
13,2.387,16,2.220,29
13,2.331,17,2.135,30
13,2.304,18,2.072,31
13,2.278,19,1.973,32
13,2.266,20,1.965,33
13,2.275,21,1.978,34
13,2.279,22,1.898,35
13,2.312,23,1.776,36
13,2.320,24,1.676,37
13,2.322,25,1.682,38
13,2.318,26,1.589,39
13,2.347,27,1.390,40
13,2.345,28,1.507,41
13,2.310,29,1.462,42
13,2.308,30,1.365,43
13,2.304,31,1.377,44
13,2.297,32,1.375,45
13,2.323,33,1.324,46
13,2.347,34,1.317,47
13,2.349,35,1.353,48
13,2.334,36,1.336,49
13,2.398,37,1.291,50
13,2.397,38,1.258,51
13,2.323,39,1.264,52
13,2.316,40,1.237,53
13,2.285,41,1.206,54
13,2.287,42,1.183,55
13,2.287,43,1.143,56
13,2.285,44,1.107,57
13,2.154,45,1.087,58
13,2.149,46,1.049,59
13,2.169,47,1.040,60
13,2.194,48,1.022,61
13,2.184,49,1.005,62
13,2.202,50,0.974,63
14,2.021,8,3.400,22
14,2.132,9,2.934,23
14,2.220,10,2.781,24
14,2.326,11,2.663,25
14,2.392,12,2.546,26
14,2.414,13,2.473,27
14,2.414,14,2.603,28
14,2.363,15,2.385,29
14,2.295,16,2.227,30
14,2.343,17,2.177,31
14,2.284,18,2.092,32
14,2.265,19,2.097,33
14,2.252,20,2.109,34
14,2.246,21,1.992,35
14,2.243,22,1.922,36
14,2.221,23,1.811,37
14,2.216,24,1.710,38
14,2.212,25,1.723,39
14,2.214,26,1.631,40
14,2.385,27,1.422,41
14,2.388,28,1.541,42
14,2.334,29,1.505,43
14,2.323,30,1.441,44
14,2.294,31,1.424,45
14,2.284,32,1.383,46
14,2.297,33,1.366,47
14,2.355,34,1.350,48
14,2.365,35,1.393,49
14,2.400,36,1.313,50
14,2.404,37,1.358,51
14,2.339,38,1.282,52
14,2.334,39,1.255,53
14,2.239,40,1.266,54
14,2.239,41,1.237,55
14,2.235,42,1.217,56
14,2.233,43,1.173,57
14,2.189,44,1.140,58
14,2.220,45,1.104,59
14,2.063,46,1.066,60
14,2.082,47,1.046,61
14,2.099,48,1.014,62
14,2.104,49,1.007,63
14,2.156,50,1.019,64
14,2.125,51,0.970,65
14,2.150,52,0.959,66
14,2.145,53,0.964,67
14,2.150,54,0.975,68
15,1.831,8,3.403,23
15,1.910,9,2.945,24
15,1.968,10,2.765,25
15,2.035,11,2.611,26
15,2.072,12,2.560,27
15,2.109,13,2.378,28
15,2.202,14,2.497,29
15,2.078,15,2.223,30
15,2.149,16,2.173,31
15,2.173,17,2.160,32
15,2.182,18,2.095,33
15,2.156,19,2.080,34
15,2.140,20,2.104,35
15,2.134,21,1.994,36
15,2.135,22,1.937,37
15,2.142,23,1.874,38
15,2.148,24,1.823,39
15,2.148,25,1.742,40
15,2.155,26,1.655,41
15,2.138,27,1.588,42
15,2.182,28,1.536,43
15,2.177,29,1.484,44
15,2.152,30,1.407,45
15,2.172,31,1.426,46
15,2.171,32,1.393,47
15,2.169,33,1.397,48
15,2.180,34,1.377,49
15,2.224,35,1.411,50
15,2.218,36,1.388,51
15,2.212,37,1.395,52
15,2.130,38,1.352,53
15,2.155,39,1.326,54
15,2.149,40,1.294,55
15,2.145,41,1.266,56
15,2.109,42,1.250,57
15,2.040,43,1.216,58
15,2.031,44,1.160,59
15,2.025,45,1.124,60
15,2.020,46,1.086,61
15,2.026,47,1.064,62
15,2.020,48,1.023,63
15,2.026,49,0.999,64
15,2.059,50,0.977,65
15,2.059,51,0.978,66
15,2.060,52,0.952,67
15,2.062,53,0.966,68
15,2.069,54,0.977,69
15,2.045,55,0.978,70
15,2.040,56,0.984,71
15,2.043,57,0.934,72
15,2.035,58,0.933,73
16,1.685,8,3.418,24
16,1.787,9,2.954,25
16,1.815,10,2.760,26
16,2.007,11,2.609,27
16,2.071,12,2.554,28
16,2.063,13,2.358,29
16,2.008,14,2.376,30
16,2.057,15,2.224,31
16,2.152,16,2.209,32
16,2.058,17,2.149,33
16,2.117,18,2.154,34
16,2.058,19,2.066,35
16,2.040,20,2.095,36
16,2.044,21,1.988,37
16,2.053,22,1.970,38
16,2.078,23,1.911,39
16,2.106,24,1.825,40
16,2.129,25,1.749,41
16,2.126,26,1.665,42
16,2.093,27,1.586,43
16,2.066,28,1.540,44
16,2.058,29,1.531,45
16,2.057,30,1.444,46
16,2.072,31,1.447,47
16,2.098,32,1.386,48
16,2.100,33,1.362,49
16,2.102,34,1.348,50
16,2.095,35,1.454,51
16,2.085,36,1.434,52
16,2.065,37,1.414,53
16,2.066,38,1.385,54
16,2.068,39,1.384,55
16,2.060,40,1.365,56
16,2.084,41,1.290,57
16,2.079,42,1.262,58
16,2.041,43,1.250,59
16,2.013,44,1.184,60
16,2.007,45,1.152,61
16,2.008,46,1.102,62
16,2.015,47,1.079,63
16,2.009,48,1.030,64
16,2.017,49,1.014,65
16,2.011,50,0.988,66
16,2.022,51,0.990,67
16,2.021,52,0.970,68
16,2.015,53,0.972,69
16,1.969,54,0.970,70
16,1.973,55,0.992,71
16,1.974,56,0.986,72
16,1.971,57,0.996,73
16,1.991,58,0.988,74
16,1.973,59,1.001,75
16,1.983,60,0.999,76
17,1.592,8,3.420,25
17,1.627,9,2.952,26
17,1.770,10,2.765,27
17,1.788,11,2.589,28
17,1.846,12,2.462,29
17,1.891,13,2.352,30
17,1.917,14,2.348,31
17,1.917,15,2.204,32
17,1.909,16,2.134,33
17,1.979,17,2.132,34
17,2.110,18,2.135,35
17,2.023,19,2.055,36
17,2.004,20,2.091,37
17,1.995,21,2.023,38
17,1.990,22,1.953,39
17,2.011,23,1.906,40
17,2.026,24,1.831,41
17,2.036,25,1.752,42
17,2.031,26,1.703,43
17,2.036,27,1.633,44
17,2.028,28,1.583,45
17,2.035,29,1.546,46
17,2.053,30,1.463,47
17,2.064,31,1.472,48
17,2.067,32,1.430,49
17,2.084,33,1.391,50
17,2.083,34,1.376,51
17,2.079,35,1.489,52
17,2.064,36,1.478,53
17,2.061,37,1.451,54
17,2.062,38,1.420,55
17,2.058,39,1.415,56
17,2.059,40,1.391,57
17,2.073,41,1.370,58
17,2.075,42,1.328,59
17,2.072,43,1.315,60
17,1.961,44,1.210,61
17,1.957,45,1.189,62
17,1.953,46,1.140,63
17,1.954,47,1.110,64
17,1.951,48,1.067,65
17,1.949,49,1.049,66
17,1.948,50,1.051,67
17,1.952,51,1.029,68
17,1.942,52,0.984,69
17,1.951,53,0.992,70
17,1.957,54,0.983,71
17,1.963,55,1.009,72
17,1.964,56,1.003,73
17,1.960,57,1.013,74
17,1.958,58,1.010,75
17,1.956,59,1.012,76
17,1.952,60,1.012,77
17,1.953,61,1.018,78
17,1.964,62,1.016,79
18,1.527,9,2.959,27
18,1.592,10,2.768,28
18,1.788,11,2.595,29
18,1.857,12,2.461,30
18,1.916,13,2.363,31
18,1.961,14,2.359,32
18,1.952,15,2.192,33
18,1.978,16,2.124,34
18,1.967,17,2.109,35
18,2.121,18,2.136,36
18,1.998,19,2.033,37
18,1.977,20,2.079,38
18,1.969,21,2.011,39
18,1.962,22,1.979,40
18,1.969,23,1.973,41
18,1.967,24,1.955,42
18,1.989,25,1.802,43
18,2.023,26,1.734,44
18,2.034,27,1.647,45
18,2.023,28,1.612,46
18,2.033,29,1.541,47
18,2.078,30,1.473,48
18,2.092,31,1.466,49
18,2.092,32,1.451,50
18,2.109,33,1.416,51
18,2.107,34,1.401,52
18,2.107,35,1.518,53
18,2.111,36,1.496,54
18,2.094,37,1.482,55
18,2.095,38,1.423,56
18,2.086,39,1.445,57
18,2.092,40,1.417,58
18,2.096,41,1.386,59
18,2.092,42,1.363,60
18,2.092,43,1.333,61
18,1.961,44,1.289,62
18,1.942,45,1.217,63
18,1.938,46,1.163,64
18,1.936,47,1.126,65
18,1.975,48,1.136,66
18,1.972,49,1.094,67
18,1.967,50,1.098,68
18,1.966,51,1.025,69
18,1.965,52,0.981,70
18,1.973,53,0.995,71
18,1.957,54,0.989,72
18,1.973,55,1.024,73
18,1.964,56,1.006,74
18,1.968,57,1.016,75
18,1.966,58,1.015,76
18,1.961,59,1.028,77
18,1.962,60,1.027,78
18,1.969,61,1.030,79
18,1.971,62,1.027,80
18,1.986,63,1.020,81
18,1.981,64,1.017,82
18,1.964,65,1.018,83
19,1.582,10,2.772,29
19,1.634,11,2.583,30
19,1.699,12,2.406,31
19,1.773,13,2.286,32
19,1.716,14,2.272,33
19,1.755,15,2.150,34
19,1.773,16,2.045,35
19,1.776,17,2.013,36
19,1.966,18,1.997,37
19,1.945,19,2.033,38
19,1.930,20,2.093,39
19,1.926,21,2.027,40
19,1.917,22,2.001,41
19,1.990,23,1.981,42
19,1.990,24,1.935,43
19,1.994,25,1.831,44
19,2.028,26,1.719,45
19,2.034,27,1.652,46
19,2.046,28,1.627,47
19,2.053,29,1.512,48
19,2.059,30,1.453,49
19,2.063,31,1.467,50
19,2.062,32,1.493,51
19,2.050,33,1.560,52
19,2.039,34,1.421,53
19,2.037,35,1.530,54
19,2.044,36,1.502,55
19,2.046,37,1.475,56
19,2.048,38,1.453,57
19,2.053,39,1.480,58
19,2.058,40,1.396,59
19,2.051,41,1.458,60
19,2.052,42,1.448,61
19,2.040,43,1.423,62
19,2.029,44,1.405,63
19,1.993,45,1.273,64
19,1.990,46,1.212,65
19,1.987,47,1.167,66
19,2.012,48,1.135,67
19,2.012,49,1.093,68
19,2.033,50,1.081,69
19,2.000,51,1.056,70
19,1.996,52,1.002,71
19,1.993,53,1.023,72
19,1.990,54,1.016,73
19,1.986,55,1.021,74
19,2.016,56,1.037,75
19,2.018,57,1.047,76
19,2.015,58,1.047,77
19,2.005,59,1.079,78
19,2.007,60,1.080,79
19,1.990,61,1.072,80
19,1.986,62,1.072,81
19,1.977,63,1.065,82
19,1.973,64,1.050,83
19,1.969,65,1.031,84
19,1.965,66,1.012,85
19,1.962,67,0.990,86
19,1.968,68,0.962,87
20,1.631,10,2.767,30
20,1.693,11,2.584,31
20,1.758,12,2.382,32
20,1.796,13,2.270,33
20,1.851,14,2.267,34
20,1.889,15,2.144,35
20,1.914,16,2.036,36
20,1.924,17,2.007,37
20,1.979,18,1.980,38
20,1.974,19,2.026,39
20,1.969,20,2.105,40
20,1.963,21,2.052,41
20,1.961,22,1.995,42
20,2.043,23,1.976,43
20,2.044,24,1.930,44
20,2.047,25,1.822,45
20,2.053,26,1.701,46
20,2.116,27,1.635,47
20,2.134,28,1.626,48
20,2.145,29,1.497,49
20,2.155,30,1.558,50
20,2.163,31,1.553,51
20,2.170,32,1.568,52
20,2.145,33,1.568,53
20,2.177,34,1.587,54
20,2.140,35,1.577,55
20,2.139,36,1.550,56
20,2.138,37,1.522,57
20,2.177,38,1.493,58
20,2.175,39,1.469,59
20,2.174,40,1.405,60
20,2.170,41,1.473,61
20,2.168,42,1.470,62
20,2.164,43,1.464,63
20,2.162,44,1.423,64
20,2.159,45,1.379,65
20,2.156,46,1.313,66
20,2.149,47,1.241,67
20,2.149,48,1.167,68
20,2.141,49,1.114,69
20,2.141,50,1.095,70
20,2.133,51,1.098,71
20,2.133,52,1.101,72
20,2.128,53,1.078,73
20,2.124,54,1.070,74
20,2.119,55,1.065,75
20,2.115,56,1.053,76
20,2.111,57,1.071,77
20,2.106,58,1.084,78
20,2.100,59,1.115,79
20,2.095,60,1.117,80
20,2.075,61,1.111,81
20,2.059,62,1.109,82
20,2.049,63,1.096,83
20,2.045,64,1.081,84
20,2.037,65,1.061,85
20,2.042,66,1.043,86
20,2.053,67,1.020,87
20,2.047,68,0.988,88
20,2.036,69,0.959,89
20,2.034,70,0.936,90
20,2.023,71,0.924,91
20,2.021,72,0.908,92
21,1.633,11,2.739,32
21,1.729,12,2.419,33
21,1.764,13,2.299,34
21,1.841,14,2.266,35
21,1.904,15,2.148,36
21,1.948,16,2.044,37
21,1.962,17,2.010,38
21,1.965,18,1.990,39
21,1.956,19,2.030,40
21,1.941,20,2.106,41
21,1.877,21,2.044,42
21,1.865,22,2.022,43
21,1.863,23,1.996,44
21,1.905,24,1.976,45
21,1.905,25,1.885,46
21,1.909,26,1.807,47
21,1.980,27,1.727,48
21,2.055,28,1.735,49
21,2.065,29,1.636,50
21,2.078,30,1.549,51
21,2.089,31,1.545,52
21,2.087,32,1.559,53
21,2.062,33,1.533,54
21,2.069,34,1.574,55
21,2.072,35,1.574,56
21,2.072,36,1.553,57
21,2.071,37,1.530,58
21,2.095,38,1.512,59
21,2.112,39,1.488,60
21,2.112,40,1.418,61
21,2.101,41,1.491,62
21,2.118,42,1.490,63
21,2.101,43,1.476,64
21,2.033,44,1.294,65
21,2.026,45,1.308,66
21,2.021,46,1.217,67
21,2.014,47,1.173,68
21,2.088,48,1.164,69
21,2.078,49,1.111,70
21,2.085,50,1.106,71
21,2.050,51,1.103,72
21,2.075,52,1.082,73
21,2.065,53,1.104,74
21,2.059,54,1.098,75
21,2.054,55,1.097,76
21,2.052,56,1.090,77
21,2.047,57,1.112,78
21,2.042,58,1.107,79
21,2.011,59,1.127,80
21,2.005,60,1.125,81
21,2.000,61,1.141,82
21,1.995,62,1.137,83
21,1.989,63,1.122,84
21,1.984,64,1.107,85
21,1.977,65,1.085,86
21,1.966,66,1.058,87
21,1.960,67,1.036,88
21,1.979,68,1.017,89
21,1.964,69,0.989,90
21,1.967,70,0.961,91
21,1.954,71,0.949,92
21,1.951,72,0.930,93
21,1.936,73,0.920,94
21,1.913,74,0.891,95
22,1.568,12,2.503,34
22,1.628,13,2.347,35
22,1.777,14,2.255,36
22,1.802,15,2.150,37
22,1.854,16,2.054,38
22,1.888,17,2.017,39
22,1.890,18,1.986,40
22,1.890,19,2.036,41
22,1.880,20,2.116,42
22,1.869,21,2.055,43
22,1.854,22,2.026,44
22,1.828,23,1.995,45
22,1.838,24,1.972,46
22,1.833,25,1.874,47
22,1.835,26,1.790,48
22,1.911,27,1.731,49
22,1.969,28,1.727,50
22,1.979,29,1.620,51
22,1.993,30,1.530,52
22,2.044,31,1.533,53
22,2.057,32,1.555,54
22,2.038,33,1.548,55
22,2.023,34,1.555,56
22,2.024,35,1.561,57
22,2.049,36,1.550,58
22,2.050,37,1.535,59
22,2.091,38,1.522,60
22,2.090,39,1.509,61
22,2.089,40,1.447,62
22,2.087,41,1.518,63
22,2.084,42,1.503,64
22,2.081,43,1.498,65
22,2.078,44,1.454,66
22,2.027,45,1.290,67
22,2.016,46,1.229,68
22,2.008,47,1.182,69
22,2.060,48,1.171,70
22,2.049,49,1.108,71
22,2.050,50,1.128,72
22,2.043,51,1.152,73
22,2.039,52,1.149,74
22,2.033,53,1.130,75
22,2.027,54,1.127,76
22,2.020,55,1.127,77
22,2.015,56,1.122,78
22,2.007,57,1.145,79
22,1.998,58,1.143,80
22,1.990,59,1.192,81
22,1.980,60,1.177,82
22,1.973,61,1.179,83
22,1.966,62,1.174,84
22,1.942,63,1.152,85
22,1.948,64,1.140,86
22,1.938,65,1.118,87
22,1.933,66,1.097,88
22,1.936,67,1.076,89
22,1.928,68,1.044,90
22,1.921,69,1.013,91
22,1.913,70,0.986,92
22,1.905,71,0.970,93
22,1.898,72,0.950,94
22,1.891,73,0.940,95
22,1.882,74,0.930,96
22,1.876,75,0.877,97
22,1.860,76,0.857,98
23,1.640,13,2.354,36
23,1.702,14,2.267,37
23,1.731,15,2.172,38
23,1.746,16,2.110,39
23,1.787,17,2.044,40
23,1.852,18,2.005,41
23,1.878,19,2.041,42
23,1.881,20,2.125,43
23,1.857,21,2.053,44
23,1.856,22,2.034,45
23,1.758,23,1.946,46
23,1.749,24,1.918,47
23,1.744,25,1.855,48
23,1.789,26,1.797,49
23,1.832,27,1.726,50
23,1.917,28,1.720,51
23,1.915,29,1.610,52
23,1.939,30,1.547,53
23,1.948,31,1.528,54
23,1.926,32,1.568,55
23,1.927,33,1.565,56
23,1.925,34,1.566,57
23,1.952,35,1.554,58
23,1.956,36,1.572,59
23,1.963,37,1.525,60
23,1.982,38,1.523,61
23,2.020,39,1.515,62
23,2.018,40,1.457,63
23,2.014,41,1.525,64
23,2.012,42,1.511,65
23,1.975,43,1.391,66
23,1.965,44,1.267,67
23,1.949,45,1.253,68
23,1.940,46,1.186,69
23,1.949,47,1.190,70
23,1.937,48,1.126,71
23,1.972,49,1.105,72
23,1.973,50,1.143,73
23,1.967,51,1.184,74
23,1.961,52,1.172,75
23,1.953,53,1.155,76
23,1.947,54,1.155,77
23,1.941,55,1.158,78
23,1.934,56,1.156,79
23,1.928,57,1.183,80
23,1.874,58,1.138,81
23,1.843,59,1.062,82
23,1.839,60,1.044,83
23,1.821,61,1.034,84
23,1.819,62,1.026,85
23,1.824,63,1.030,86
23,1.812,64,1.024,87
23,1.801,65,1.019,88
23,1.792,66,1.014,89
23,1.769,67,1.003,90
23,1.853,68,1.074,91
23,1.846,69,1.041,92
23,1.839,70,1.014,93
23,1.832,71,0.998,94
23,1.825,72,0.975,95
23,1.820,73,0.962,96
23,1.821,74,0.931,97
23,1.815,75,0.898,98
23,1.806,76,0.865,99
23,1.793,77,0.836,100
23,1.780,78,0.799,101
24,1.545,14,2.248,38
24,1.597,15,2.174,39
24,1.642,16,2.136,40
24,1.688,17,2.049,41
24,1.773,18,2.009,42
24,1.802,19,2.045,43
24,1.818,20,2.136,44
24,1.781,21,2.050,45
24,1.701,22,2.004,46
24,1.669,23,1.938,47
24,1.659,24,1.908,48
24,1.650,25,1.849,49
24,1.714,26,1.807,50
24,1.738,27,1.717,51
24,1.847,28,1.716,52
24,1.838,29,1.598,53
24,1.840,30,1.595,54
24,1.866,31,1.568,55
24,1.866,32,1.557,56
24,1.881,33,1.554,57
24,1.880,34,1.557,58
24,1.891,35,1.557,59
24,1.898,36,1.573,60
24,1.907,37,1.537,61
24,1.923,38,1.530,62
24,1.952,39,1.518,63
24,1.950,40,1.459,64
24,1.947,41,1.510,65
24,1.944,42,1.514,66
24,1.929,43,1.355,67
24,1.921,44,1.286,68
24,1.919,45,1.262,69
24,1.907,46,1.198,70
24,1.894,47,1.182,71
24,1.896,48,1.105,72
24,1.906,49,1.102,73
24,1.901,50,1.161,74
24,1.896,51,1.221,75
24,1.890,52,1.193,76
24,1.884,53,1.179,77
24,1.878,54,1.181,78
24,1.873,55,1.126,79
24,1.863,56,1.122,80
24,1.854,57,1.153,81
24,1.849,58,1.155,82
24,1.843,59,1.084,83
24,1.839,60,1.064,84
24,1.823,61,1.053,85
24,1.815,62,1.035,86
24,1.805,63,1.039,87
24,1.794,64,1.034,88
24,1.793,65,1.027,89
24,1.779,66,1.018,90
24,1.768,67,1.008,91
24,1.742,68,0.987,92
24,1.743,69,0.984,93
24,1.779,70,1.044,94
24,1.774,71,1.026,95
24,1.767,72,1.001,96
24,1.764,73,0.988,97
24,1.760,74,0.971,98
24,1.755,75,0.940,99
24,1.765,76,0.879,100
24,1.757,77,0.839,101
24,1.746,78,0.803,102
24,1.734,79,0.766,103
25,1.588,15,2.171,40
25,1.633,16,2.158,41
25,1.671,17,2.069,42
25,1.711,18,2.019,43
25,1.697,19,2.046,44
25,1.737,20,2.147,45
25,1.678,21,2.049,46
25,1.668,22,2.036,47
25,1.620,23,1.938,48
25,1.610,24,1.911,49
25,1.602,25,1.846,50
25,1.601,26,1.801,51
25,1.640,27,1.734,52
25,1.691,28,1.711,53
25,1.655,29,1.610,54
25,1.698,30,1.593,55
25,1.756,31,1.562,56
25,1.784,32,1.546,57
25,1.806,33,1.541,58
25,1.809,34,1.547,59
25,1.812,35,1.558,60
25,1.817,36,1.567,61
25,1.799,37,1.530,62
25,1.805,38,1.525,63
25,1.812,39,1.530,64
25,1.809,40,1.513,65
25,1.809,41,1.509,66
25,1.804,42,1.509,67
25,1.821,43,1.418,68
25,1.832,44,1.328,69
25,1.830,45,1.276,70
25,1.822,46,1.207,71
25,1.816,47,1.163,72
25,1.795,48,1.107,73
25,1.779,49,1.095,74
25,1.765,50,1.190,75
25,1.765,51,1.237,76
25,1.756,52,1.211,77
25,1.751,53,1.200,78
25,1.747,54,1.206,79
25,1.792,55,1.142,80
25,1.791,56,1.138,81
25,1.786,57,1.163,82
25,1.786,58,1.161,83
25,1.786,59,1.096,84
25,1.782,60,1.071,85
25,1.775,61,1.063,86
25,1.760,62,1.046,87
25,1.752,63,1.044,88
25,1.739,64,1.036,89
25,1.726,65,1.026,90
25,1.715,66,1.012,91
25,1.702,67,1.003,92
25,1.689,68,0.977,93
25,1.702,69,0.989,94
25,1.695,70,0.967,95
25,1.688,71,0.958,96
25,1.665,72,1.043,97
25,1.659,73,1.028,98
25,1.661,74,0.988,99
25,1.657,75,0.953,100
25,1.646,76,0.927,101
25,1.678,77,0.849,102
25,1.671,78,0.808,103
25,1.655,79,0.768,104
25,1.625,80,0.720,105
26,1.528,16,2.193,42
26,1.581,17,2.069,43
26,1.609,18,2.050,44
26,1.625,19,2.059,45
26,1.649,20,2.158,46
26,1.630,21,2.093,47
26,1.626,22,2.079,48
26,1.574,23,1.983,49
26,1.560,24,1.920,50
26,1.556,25,1.847,51
26,1.540,26,1.774,52
26,1.535,27,1.717,53
26,1.569,28,1.709,54
26,1.586,29,1.580,55
26,1.585,30,1.527,56
26,1.672,31,1.537,57
26,1.704,32,1.529,58
26,1.734,33,1.532,59
26,1.739,34,1.539,60
26,1.732,35,1.538,61
26,1.744,36,1.548,62
26,1.711,37,1.539,63
26,1.703,38,1.541,64
26,1.694,39,1.519,65
26,1.692,40,1.508,66
26,1.689,41,1.506,67
26,1.683,42,1.508,68
26,1.682,43,1.475,69
26,1.731,44,1.362,70
26,1.728,45,1.331,71
26,1.723,46,1.261,72
26,1.719,47,1.182,73
26,1.715,48,1.109,74
26,1.662,49,1.093,75
26,1.647,50,1.188,76
26,1.650,51,1.249,77
26,1.638,52,1.225,78
26,1.633,53,1.217,79
26,1.629,54,1.226,80
26,1.727,55,1.157,81
26,1.731,56,1.153,82
26,1.727,57,1.179,83
26,1.728,58,1.178,84
26,1.761,59,1.104,85
26,1.753,60,1.067,86
26,1.749,61,1.076,87
26,1.739,62,1.064,88
26,1.729,63,1.046,89
26,1.726,64,1.041,90
26,1.709,65,1.038,91
26,1.698,66,1.022,92
26,1.688,67,1.004,93
26,1.679,68,0.982,94
26,1.673,69,0.982,95
26,1.667,70,0.957,96
26,1.664,71,0.939,97
26,1.563,72,1.068,98
26,1.562,73,1.054,99
26,1.571,74,1.012,100
26,1.568,75,0.969,101
26,1.612,76,0.903,102
26,1.609,77,0.859,103
26,1.559,78,0.823,104
26,1.556,79,0.766,105
26,1.539,80,0.721,106
26,1.538,81,0.695,107
27,1.474,17,2.062,44
27,1.516,18,2.077,45
27,1.541,19,2.058,46
27,1.459,20,2.155,47
27,1.464,21,2.105,48
27,1.451,22,2.085,49
27,1.439,23,2.036,50
27,1.431,24,1.984,51
